208 -147.530380 
209 -159.242035 
210 -167.107803 
211 -164.370499 
212 -169.255630 
213 -158.004730 
214 -159.869675 
215 -162.919739 
216 -175.172089 
217 -157.716873 
218 -144.770020 
219 -148.362076 
220 -152.037689 
221 -175.591537 
222 -163.193802 
223 -164.319748 
224 -149.139160 
225 -158.747894 
226 -168.889511 
227 -163.217346 
228 -146.003983 
229 -135.432800 
230 -139.725281 
231 -141.417374 
232 -167.891525 
233 -161.872940 
234 -150.359299 
235 -154.055817 
236 -167.932983 
237 -165.995255 
238 -149.140778 
239 -149.856796 
240 -143.068832 
241 -148.377579 
242 -168.811646 
243 -160.182114 
244 -143.288406 
245 -141.473236 
246 -170.427597 
247 -166.959320 
248 -165.278381 
249 -152.435959 
250 -142.749344 
251 -126.470314 
252 -138.659119 
253 -164.878067 
254 -151.335587 
255 -157.337845 
256 -159.951965 
257 -166.045944 
258 -138.435455 
259 -149.689407 
260 -158.664032 
261 -169.501266 
262 -166.780350 
263 -161.871307 
264 -134.729889 
265 -125.195351 
266 -127.578323 
267 -138.561020 
268 -150.026047 
269 -152.417038 
270 -172.511871 
271 -159.242737 
272 -152.768982 
273 -159.090240 
274 -169.902954 
275 -160.026718 
276 -157.451630 
277 -139.101166 
278 -109.168282 
279 -91.614548 
280 -95.148102 
281 -106.585213 
282 -129.846497 
283 -143.020798 
284 -172.064377 
285 -153.887314 
286 -149.258438 
287 -161.942154 
288 174.661087 
289 177.703247 
290 -148.977509 
291 -122.960579 
292 -101.618958 
293 -83.644745 
294 -61.232327 
295 -64.325829 
296 -76.482811 
297 -82.039101 
298 -67.562614 
299 -62.469376 
300 -72.220787 
301 -73.297295 
302 -90.533165 
303 -64.123672 
304 -72.303444 
305 -81.749718 
306 -111.266899 
307 -130.940720 
308 -148.009796 
309 -168.094193 
310 168.208771 
311 -155.213669 
312 -135.730942 
313 -128.962189 
314 -135.790726 
315 -143.232819 
316 -147.030487 
317 -141.419037 
318 -137.766678 
319 -162.311447 
320 -171.877045 
321 175.049133 
322 -161.651642 
323 -132.846939 
324 -114.645737 
325 -87.968491 
326 -79.269470 
327 -71.135948 
328 -86.672974 
329 -87.261482 
330 -67.522491 
331 -76.731110 
332 -63.894558 
333 -80.863426 
334 -88.353569 
335 -80.116615 
336 -64.643318 
337 -84.456696 
338 -85.726685 
339 -71.629639 
340 -79.748917 
341 -75.400009 
342 -75.186241 
343 -72.555313 
344 -92.107292 
345 -67.862915 
346 -70.110992 
347 -84.860733 
348 -98.464279 
349 -75.159637 
350 -77.814697 
351 -82.622528 
352 -67.825569 
353 -82.205170 
354 -87.652145 
355 -69.565010 
356 -85.791809 
357 -77.754509 
358 -78.183571 
359 -58.199207 
360 -72.628517 
361 -74.853638 
362 -75.255844 
363 -78.509621 
364 -62.481827 
365 -73.486885 
366 -68.223419 
367 -86.990662 
368 -68.827736 
369 -82.336922 
370 -75.397873 
371 -72.831169 
372 -85.187889 
373 -68.294098 
374 -79.834625 
375 -90.160881 
376 -89.424469 
377 -78.013695 
378 -72.463295 
379 -81.771561 
380 -74.808151 
381 -80.037598 
382 -69.258194 
383 -77.456062 
384 -75.979935 
385 -72.322906 
386 -83.285561 
387 -69.898560 
388 -77.921295 
389 -64.166702 
390 -77.225159 
391 -83.011208 
392 -72.441856 
393 -83.236977 
394 -72.554527 
395 -83.506584 
396 -79.658508 
397 -75.911659 
398 -78.388573 
399 -75.995651 
400 -78.182899 
401 -81.847260 
402 -73.530319 
403 -76.554565 
404 -71.031487 
405 -84.029556 
406 -67.613922 
407 -70.566269 
408 -86.192963 
409 -100.581566 
410 -101.605621 
411 -77.313431 
412 -60.638958 
413 -96.548485 
414 -95.643730 
415 -76.603600 
416 -68.626350 
417 -91.126793 
418 -99.341179 
419 -99.085861 
420 -96.615234 
421 -95.982292 
422 -116.755173 
423 -137.577805 
424 176.552811 
425 -171.707809 
426 -140.855453 
427 -153.237793 
428 -165.226761 
429 170.316315 
430 -170.660065 
431 -130.785049 
432 -117.955193 
433 -108.769646 
434 -109.705536 
435 -96.459953 
436 -86.218414 
437 -71.753944 
438 -93.694351 
439 -68.685165 
440 -69.056313 
441 -85.457352 
442 -66.564278 
443 -80.431168 
444 -85.708977 
445 -63.215534 
446 -84.309982 
447 -70.103561 
448 -80.177902 
449 -83.687340 
450 -70.858162 
451 -77.656891 
452 -82.631195 
453 -68.044998 
454 -74.099091 
455 -75.656097 
456 -79.906570 
457 -74.563309 
458 -63.722210 
459 -80.516457 
460 -73.589493 
461 -81.120155 
462 -77.193169 
463 -69.180077 
464 -76.883553 
465 -80.192215 
466 -71.944473 
467 -77.802971 
468 -68.810921 
469 -80.147293 
470 -66.057800 
471 -81.048172 
472 -70.170074 
473 -77.494926 
474 -76.149513 
475 -84.152031 
476 -70.603310 
477 -79.881866 
478 -78.359642 
479 -77.207497 
480 -77.744385 
481 -77.194901 
482 -80.570854 
483 -74.399597 
484 -76.452682 
485 -83.971657 
486 -72.971123 
487 -85.049576 
488 -79.807922 
489 -73.725601 
490 -82.028831 
491 -79.061546 
492 -71.780296 
493 -82.038116 
494 -79.903458 
495 -74.079536 
496 -80.089745 
497 -75.262863 
498 -75.946358 
499 -82.399445 
500 -70.899422 
501 -83.440956 
502 -79.165642 
503 -79.782135 
504 -77.620270 
505 -75.172287 
506 -84.964943 
507 -86.932594 
508 -66.385040 
509 -65.550568 
510 -93.683655 
511 -71.398781 
512 -67.194000 
513 -76.367828 
514 -82.852432 
515 -78.042976 
516 -78.738380 
517 -62.226284 
518 -84.580421 
519 -80.266174 
520 -64.009064 
521 -65.358368 
522 -88.213272 
523 -81.671249 
524 -63.533901 
525 -76.924774 
526 -92.638367 
527 -86.001236 
528 -66.652550 
529 -94.773087 
530 -77.556274 
531 -70.737923 
532 -85.029968 
533 -80.448936 
534 -83.685570 
535 -88.460236 
536 -69.555710 
537 -79.074051 
538 -94.439682 
539 -76.664787 
540 -78.101952 
541 -83.800735 
542 -81.278809 
543 -75.835892 
544 -72.401436 
545 -71.877075 
546 -74.591095 
547 -76.772095 
548 -67.959251 
549 -80.970825 
550 -72.683807 
551 -79.125839 
552 -76.330353 
553 -78.350723 
554 -66.933395 
555 -83.758057 
556 -69.051880 
557 -97.217056 
558 -66.277641 
559 -73.894943 
560 -83.672050 
561 -71.040741 
562 -83.984825 
563 -106.505783 
564 -83.446548 
565 -66.010345 
566 -62.459351 
567 -107.576210 
568 -94.067520 
569 -92.677940 
570 -53.702034 
571 -73.794724 
572 -76.986717 
573 -83.325714 
574 -63.533089 
575 -76.581757 
576 -84.870537 
577 -75.883316 
578 -80.066696 
579 -71.341606 
580 -72.784813 
581 -81.194809 
582 -85.628059 
583 -72.123817 
584 -77.174919 
585 -89.731041 
586 -85.210739 
587 -49.827950 
588 -68.511505 
589 -105.915955 
590 -101.465355 
591 -91.140518 
592 -74.326103 
593 -92.316292 
594 -99.916550 
595 -106.886688 
596 -102.527771 
597 -68.406891 
598 -74.167839 
599 -80.011360 
600 -97.539093 
601 -48.465225 
602 -88.487877 
603 -90.308212 
604 -70.567795 
605 -66.921150 
606 -99.426651 
607 -82.327560 
608 -70.127129 
609 -82.889275 
610 -66.823494 
611 -80.907181 
612 -94.795815 
613 -75.341011 
614 -69.632225 
615 -86.118774 
616 -71.351395 
617 -72.885574 
618 -89.199936 
619 -82.903915 
620 -59.505299 
621 -100.172905 
622 -85.237900 
623 -73.858635 
624 -79.012573 
625 -81.433548 
626 -80.288368 
627 -66.511757 
628 -71.526352 
629 -84.533211 
630 -72.977058 
631 -83.252220 
632 -97.790428 
633 -85.464104 
634 -83.248848 
635 -57.194752 
636 -70.268257 
637 -85.835930 
638 -71.565353 
639 -69.247696 
640 -84.916748 
641 -91.854523 
642 -89.691170 
643 -99.342972 
644 -131.639404 
645 -149.992142 
646 -165.108871 
647 -179.886963 
648 -174.637787 
649 -124.307899 
650 -96.880913 
651 -87.458183 
652 -95.986397 
653 -69.956589 
654 -69.518219 
655 -86.599213 
656 -80.966972 
657 -79.594437 
658 -67.327286 
659 -59.537025 
660 -79.304741 
661 -75.565659 
662 -61.854782 
663 -77.590057 
664 -105.375191 
665 -134.419067 
666 -174.993881 
667 177.123047 
668 -145.642197 
669 -138.291718 
670 -158.298004 
671 178.649841 
672 -157.173630 
673 -137.701233 
674 -131.109253 
675 -119.865669 
676 -127.159340 
677 -168.140167 
678 -165.497803 
679 -161.544342 
680 -163.184143 
681 -155.225555 
682 -157.934265 
683 -172.157578 
684 -146.624619 
685 -124.596603 
686 -115.314217 
687 -118.947525 
688 -130.464737 
689 -127.088387 
690 -156.449677 
691 -157.478790 
692 178.488449 
693 -177.618851 
694 -168.386703 
695 -158.190582 
696 -138.517685 
697 -149.179367 
698 -144.266220 
699 -138.967834 
700 -121.008835 
701 -161.572342 
702 -171.327301 
703 168.140564 
704 -156.534409 
705 -146.822662 
706 -138.108688 
707 -131.291779 
708 -140.758301 
709 -120.520699 
710 -124.496773 
711 -141.196808 
712 -167.560516 
713 -162.815186 
714 -161.008606 
715 -154.391586 
716 -141.220276 
717 -147.309708 
718 -148.798462 
719 -164.095505 
720 -168.532883 
721 172.679749 
722 -156.022003 
723 -132.417892 
724 -159.103806 
725 -177.810974 
726 -143.996674 
727 -120.988731 
728 -94.342323 
729 -77.009735 
730 -72.349861 
731 -82.594322 
732 -96.481247 
733 -53.200882 
734 -82.862083 
735 -105.022575 
736 -84.042900 
737 -41.645081 
738 -80.578270 
739 -105.494164 
740 -104.311920 
741 -78.379684 
742 -66.127556 
743 -85.077606 
744 -69.863800 
745 -75.295738 
746 -75.578850 
747 -72.947746 
748 -73.507088 
749 -76.277260 
750 -72.962959 
751 -63.147209 
752 -77.926613 
753 -80.019196 
754 -79.149147 
755 -70.769913 
756 -78.494263 
757 -69.923775 
758 -95.645721 
759 -66.769852 
760 -68.857681 
761 -85.028038 
762 -79.595367 
763 -76.038536 
764 -65.021019 
765 -72.691910 
766 -76.585587 
767 -76.370270 
768 -63.762878 
769 -77.117233 
770 -80.263626 
771 -74.955460 
772 -73.619751 
773 -82.121071 
774 -74.116501 
775 -64.694702 
776 -82.008713 
777 -78.470810 
778 -73.267975 
779 -74.716629 
780 -80.385941 
781 -71.239815 
782 -83.243408 
783 -64.917732 
784 -86.292778 
785 -75.603111 
786 -79.334106 
787 -74.263260 
788 -77.458870 
789 -76.825790 
790 -81.820526 
791 -74.716072 
792 -75.549782 
793 -69.967911 
794 -77.097603 
795 -83.854027 
796 -68.725655 
797 -76.687325 
798 -74.922729 
799 -74.983513 
800 -69.157387 
801 -88.925270 
802 -74.539894 
803 -75.758400 
804 -69.211418 
805 -78.309441 
806 -67.707397 
807 -75.340317 
808 -75.957169 
809 -71.430359 
810 -84.291870 
811 -66.992882 
812 -70.724106 
813 -82.035011 
814 -78.953712 
815 -66.397552 
816 -83.664261 
817 -69.648926 
818 -70.604141 
819 -77.433235 
820 -78.456757 
821 -76.061729 
822 -89.973427 
823 -73.539185 
824 -68.868607 
825 -76.629799 
826 -92.378181 
827 -66.074013 
828 -77.778786 
829 -89.464836 
830 -80.475342 
831 -71.823654 
832 -70.498825 
833 -73.152420 
834 -85.996529 
835 -82.392105 
836 -78.065605 
837 -74.972168 
838 -91.594109 
839 -132.540268 
840 -176.310196 
841 -169.155945 
842 -147.552261 
843 -157.509094 
844 -170.375656 
845 -171.434372 
846 176.025406 
847 -136.177216 
848 -120.888832 
849 -104.167213 
850 -109.025497 
851 -85.427032 
852 -74.570602 
853 -65.689926 
854 -79.989624 
855 -88.167412 
856 -74.269791 
857 -80.000473 
858 -81.212990 
859 -84.511749 
860 -52.708187 
861 -91.950439 
862 -130.410660 
863 -117.572525 
864 -93.427963 
865 -73.543831 
866 -49.557880 
867 -69.143692 
868 -93.266273 
869 -74.668266 
870 -58.203339 
871 -79.008148 
872 -79.045708 
873 -72.101852 
874 -65.756355 
875 -83.693680 
876 -75.487221 
877 -62.445271 
878 -83.944687 
879 -93.512589 
880 -66.801544 
881 -75.405540 
882 -81.769196 
883 -73.616470 
884 -59.375202 
885 -81.082451 
886 -111.071640 
887 -133.376404 
888 -166.663116 
889 176.492279 
890 -178.572083 
891 -145.884857 
892 -165.342133 
893 -171.767410 
894 -150.277344 
895 -125.174324 
896 -98.472198 
897 -69.057816 
898 -68.582420 
899 -86.199257 
900 -111.531311 
901 -125.897354 
902 -133.014221 
903 -140.130157 
904 -154.674179 
905 -178.078766 
906 -171.366882 
907 -176.348236 
908 -157.089691 
909 -136.861771 
910 -139.559464 
911 -142.087906 
912 -137.610336 
913 -122.352745 
914 -116.571426 
915 -143.144257 
916 -178.975571 
917 160.152588 
918 164.721359 
919 -157.607483 
920 -141.484207 
921 -121.241142 
922 -114.546547 
923 -112.000267 
924 -92.599960 
925 -71.560753 
926 -60.335133 
927 -79.281403 
928 -90.920395 
929 -98.528297 
930 -78.214020 
931 -68.620758 
932 -79.994965 
933 -67.676842 
934 -78.833504 
935 -92.368645 
936 -76.987000 
937 -59.213299 
938 -85.494316 
939 -75.287025 
940 -72.666153 
941 -62.933735 
942 -87.126312 
943 -75.872864 
944 -73.389755 
945 -70.352226 
946 -69.658844 
947 -73.913071 
948 -72.803123 
949 -86.673637 
950 -91.765862 
951 -64.349960 
952 -96.044945 
953 -92.942825 
954 -76.267113 
955 -72.842819 
956 -84.067741 
957 -75.633324 
958 -73.261955 
959 -77.496513 
960 -76.786797 
961 -69.523102 
962 -71.158630 
963 -69.824562 
964 -69.290100 
965 -71.972755 
966 -81.806725 
967 -81.093925 
968 -68.725334 
969 -77.597237 
970 -73.966026 
971 -68.391312 
972 -65.982727 
973 -83.307053 
974 -83.182564 
975 -75.623177 
976 -72.707329 
977 -71.479256 
978 -75.326248 
979 -81.344460 
980 -80.830650 
981 -63.833145 
982 -69.193443 
983 -77.504242 
984 -91.806183 
985 -87.351318 
986 -71.358635 
987 -74.853310 
988 -80.677742 
989 -84.176239 
990 -81.807465 
991 -100.223137 
992 -110.581009 
993 -132.107071 
994 -169.321091 
995 -169.552414 
996 -162.361282 
997 -156.933289 
998 -170.286270 
999 -149.440567 
1000 -168.091629 
1001 -160.465958 
1002 -143.864731 
1003 -112.024178 
1004 -110.106911 
1005 -111.323303 
1006 -109.811325 
1007 -115.077065 
1008 -117.512146 
1009 -135.890732 
1010 -143.645096 
1011 -170.952255 
1012 178.104996 
1013 -168.411865 
1014 -142.640808 
1015 -144.380905 
1016 -160.405594 
1017 -172.900146 
1018 -164.681076 
1019 -134.845184 
1020 -127.504318 
1021 -121.062210 
1022 -135.979950 
1023 -155.804428 
1024 -172.058807 
1025 -138.697311 
1026 -142.390656 
1027 -145.246750 
1028 -155.664978 
1029 -167.393631 
1030 -160.666962 
1031 -140.315475 
1032 -123.359840 
1033 -127.094589 
1034 -133.523056 
1035 -147.872406 
1036 -168.873138 
1037 -169.327316 
1038 -156.308456 
1039 -153.799469 
1040 -167.075912 
1041 173.753189 
1042 -162.000854 
1043 -146.385574 
1044 -134.847061 
1045 -113.778618 
1046 -92.848717 
1047 -97.689697 
1048 -97.782539 
1049 -100.678848 
1050 -96.326935 
1051 -118.267105 
1052 -115.952759 
1053 -105.753792 
1054 -92.798462 
1055 -90.551888 
1056 -119.131599 
1057 -133.772369 
1058 -153.477493 
1059 -158.737198 
1060 -169.488617 
1061 -153.173294 
1062 -153.271210 
1063 -163.748032 
1064 -171.523560 
1065 -150.804245 
1066 -144.437439 
1067 -128.584259 
1068 -104.378319 
1069 -102.178627 
1070 -95.624420 
1071 -114.475922 
1072 -114.027649 
1073 -122.096588 
1074 -162.461517 
1075 -175.714325 
1076 -156.953247 
1077 -153.621368 
1078 -166.662567 
1079 -151.537766 
1080 -179.914749 
1081 -155.968048 
1082 -138.111572 
1083 -119.270988 
1084 -128.809067 
1085 -138.177322 
1086 -154.664078 
1087 -178.704437 
1088 -178.555466 
1089 -158.987045 
1090 -150.715546 
1091 -173.790634 
1092 -163.147873 
1093 -159.834549 
1094 -151.108261 
1095 -144.305023 
1096 -144.101257 
1097 -154.160034 
1098 175.991135 
1099 -156.888046 
1100 -150.037247 
1101 -140.801422 
1102 -145.245300 
1103 -146.285522 
1104 -164.629013 
1105 -158.738754 
1106 -134.380951 
1107 -147.361511 
1108 -162.536957 
1109 177.171219 
1110 -175.910690 
1111 -157.773865 
1112 -139.641739 
1113 -115.438034 
1114 -104.405846 
1115 -109.664886 
1116 -107.573769 
1117 -101.076134 
1118 -90.164703 
1119 -78.611801 
1120 -96.161110 
1121 -93.640808 
1122 -93.931885 
1123 -94.697083 
1124 -91.037041 
1125 -85.808647 
1126 -79.148155 
1127 -100.941460 
1128 -100.372841 
1129 -103.614067 
1130 -103.852455 
1131 -119.064476 
1132 -144.728180 
1133 -144.859680 
1134 -171.023178 
1135 -179.675354 
1136 -156.377350 
1137 -131.338394 
1138 -126.428337 
1139 -118.529915 
1140 -114.777092 
1141 -101.414543 
1142 -71.942711 
1143 -57.503887 
1144 -81.845093 
1145 -103.877190 
1146 -109.114021 
1147 -94.035561 
1148 -76.668571 
1149 -70.563736 
1150 -96.017258 
1151 -75.609283 
1152 -66.549316 
1153 -91.250473 
1154 -70.049858 
1155 -81.024353 
1156 -93.821686 
1157 -73.759041 
1158 -68.924606 
1159 -92.214134 
1160 -85.861870 
1161 -81.573257 
1162 -92.450218 
1163 -75.256699 
1164 -70.550797 
1165 -93.288948 
1166 -93.466293 
1167 -70.065460 
1168 -71.396942 
1169 -82.567192 
1170 -78.433708 
1171 -79.074654 
1172 -97.842522 
1173 -69.824875 
1174 -93.942741 
1175 -92.163322 
1176 -70.677711 
1177 -84.795479 
1178 -105.751106 
1179 -101.230370 
1180 -80.010849 
1181 -78.640213 
1182 -94.085556 
1183 -73.605659 
1184 -59.161594 
1185 -95.792892 
1186 -74.999359 
1187 -81.689812 
1188 -83.307991 
1189 -70.386818 
1190 -79.494667 
1191 -94.637268 
1192 -64.724739 
1193 -86.411217 
1194 -95.654053 
1195 -80.768845 
1196 -72.429787 
1197 -97.383781 
1198 -85.734192 
1199 -62.785675 
1200 -82.156441 
1201 -74.997353 
1202 -75.722450 
1203 -71.898727 
1204 -76.172516 
1205 -82.412590 
1206 -89.831009 
1207 -73.043602 
1208 -78.772346 
1209 -77.163841 
1210 -77.211555 
1211 -82.508949 
1212 -83.242348 
1213 -65.476837 
1214 -93.448792 
1215 -85.197113 
1216 -67.722832 
1217 -81.648399 
1218 -93.646950 
1219 -76.236534 
1220 -71.406235 
1221 -79.997131 
1222 -84.078773 
1223 -78.852150 
1224 -81.890778 
1225 -69.571266 
1226 -90.430809 
1227 -81.574928 
1228 -75.979301 
1229 -73.444672 
1230 -83.205872 
1231 -66.647415 
1232 -87.232979 
1233 -70.573456 
1234 -77.163116 
1235 -84.301964 
1236 -71.932243 
1237 -72.609665 
1238 -89.422340 
1239 -70.098457 
1240 -79.467339 
1241 -88.411903 
1242 -77.939301 
1243 -63.984333 
1244 -91.403214 
1245 -78.549316 
1246 -66.284546 
1247 -75.098427 
1248 -72.604271 
1249 -79.677696 
1250 -70.191505 
1251 -66.667259 
1252 -81.075699 
1253 -74.174461 
1254 -77.498146 
1255 -76.663719 
1256 -66.062866 
1257 -84.935265 
1258 -71.294365 
1259 -75.159042 
1260 -64.415497 
1261 -80.928711 
1262 -81.477142 
1263 -81.191856 
1264 -72.410416 
1265 -69.759773 
1266 -90.130302 
1267 -83.341850 
1268 -63.597450 
1269 -79.981499 
1270 -80.799042 
1271 -77.804390 
1272 -89.664375 
1273 -77.467064 
1274 -70.532211 
1275 -93.571777 
1276 -73.035934 
1277 -68.013084 
1278 -77.680130 
1279 -73.989868 
1280 -73.429932 
1281 -91.017212 
1282 -80.124344 
1283 -72.337730 
1284 -87.335800 
1285 -79.304611 
1286 -62.957630 
1287 -87.635902 
1288 -80.088295 
1289 -73.562782 
1290 -79.738564 
1291 -72.500206 
1292 -75.973091 
1293 -91.750435 
1294 -74.379707 
1295 -67.247726 
1296 -89.701370 
1297 -84.656349 
1298 -58.652523 
1299 -89.837189 
1300 -91.630699 
1301 -74.322647 
1302 -79.410583 
1303 -81.159599 
1304 -79.236526 
1305 -68.868530 
1306 -80.417313 
1307 -71.860046 
1308 -75.067062 
1309 -76.349136 
1310 -86.583961 
1311 -76.489204 
1312 -62.587246 
1313 -80.401131 
1314 -101.925552 
1315 -81.589333 
1316 -65.798393 
1317 -61.559479 
1318 -98.352509 
1319 -95.214851 
1320 -76.902122 
1321 -60.473793 
1322 -93.014442 
1323 -97.070953 
1324 -74.740730 
1325 -73.534615 
1326 -81.862663 
1327 -83.587082 
1328 -56.237736 
1329 -81.253120 
1330 -84.414917 
1331 -83.534691 
1332 -63.862625 
1333 -94.331749 
1334 -82.452744 
1335 -70.274323 
1336 -75.834663 
1337 -77.380112 
1338 -70.940353 
1339 -75.009834 
1340 -78.134476 
1341 -60.405701 
1342 -96.345573 
1343 -73.849876 
1344 -78.395699 
1345 -71.301872 
1346 -113.156845 
1347 -81.110596 
1348 -75.741272 
1349 -82.157402 
1350 -78.924332 
1351 -68.207932 
1352 -82.898506 
1353 -74.554482 
1354 -77.345848 
1355 -96.234245 
1356 -88.949677 
1357 -61.412300 
1358 -96.149864 
1359 -127.244026 
1360 -101.001007 
1361 -76.298759 
1362 -78.789803 
1363 -109.403374 
1364 -105.642921 
1365 -129.522675 
1366 -159.745590 
1367 -171.628830 
1368 -118.750488 
1369 -69.362877 
1370 -64.930954 
1371 -90.650055 
1372 -102.431648 
1373 -114.176956 
1374 -117.318008 
1375 -115.273186 
1376 -77.186615 
1377 -56.671368 
1378 -72.057274 
1379 -110.163345 
1380 -127.494675 
1381 -119.749168 
1382 -138.320374 
1383 -155.511917 
1384 -168.575317 
1385 177.671127 
1386 -174.551559 
1387 -135.959625 
1388 -92.223099 
1389 -83.817451 
1390 -66.655540 
1391 -62.831039 
1392 -82.985344 
1393 -87.762802 
1394 -80.546677 
1395 -79.186150 
1396 -56.631874 
1397 -86.258003 
1398 -92.069695 
1399 -71.027992 
1400 -57.059414 
1401 -72.963135 
1402 -106.914391 
1403 -138.497665 
1404 179.887909 
1405 171.573120 
1406 173.704788 
1407 -154.686523 
1408 -148.238556 
1409 -138.352844 
1410 -164.048950 
1411 -141.765045 
1412 -140.400726 
1413 -128.203995 
1414 -145.284088 
1415 -156.822296 
1416 170.055984 
1417 171.870941 
1418 -146.332306 
1419 -154.520416 
1420 -137.852402 
1421 -164.622635 
1422 -146.965118 
1423 -156.509766 
1424 -133.815643 
1425 -146.970551 
1426 -147.659714 
1427 162.920715 
1428 -161.233047 
1429 -142.218704 
1430 -153.648987 
1431 -164.441284 
1432 176.496750 
1433 -155.792938 
1434 -171.573654 
1435 -162.660599 
1436 -168.110977 
1437 -173.957977 
1438 -168.958740 
1439 -165.439957 
1440 -147.052246 
1441 -141.268600 
1442 -132.130707 
1443 -132.799484 
1444 -132.695465 
1445 -144.140060 
1446 -160.786087 
1447 163.102509 
1448 -159.138336 
1449 -160.310318 
1450 -152.307571 
1451 -173.314423 
1452 175.667282 
1453 -145.905518 
1454 -119.868385 
1455 -112.598083 
1456 -121.181091 
1457 -141.362564 
1458 -153.442978 
1459 -148.259430 
1460 -134.592667 
1461 -126.952019 
1462 -140.711945 
1463 -161.574417 
1464 166.128845 
1465 -164.896042 
1466 -134.753601 
1467 -101.917496 
1468 -83.338692 
1469 -83.559258 
1470 -80.783241 
1471 -78.782249 
1472 -76.723053 
1473 -66.803139 
1474 -90.315498 
1475 -86.504791 
1476 -68.809570 
1477 -58.405365 
1478 -91.113640 
1479 -72.854202 
1480 -67.688789 
1481 -76.065239 
1482 -108.683807 
1483 -124.142654 
1484 -156.877975 
1485 -179.207367 
1486 -167.539246 
1487 -146.443161 
1488 -143.450882 
1489 -165.444351 
1490 -172.618759 
1491 -169.161530 
1492 -126.124527 
1493 -118.295624 
1494 -88.859909 
1495 -73.813271 
1496 -84.375931 
1497 -89.345116 
1498 -73.125175 
1499 -66.390930 
1500 -81.738411 
1501 -87.174858 
1502 -72.884445 
